index;time;month;year;day;Central_Eleuthera;Central_Abaco;Inagua;North_Eleuthera;Grand_Cay;Crooked_Island;Mayaguana;Rum_Cay;South_Eleuthera;Harbour_Island;New_Providence;North_Andros;Long_Island;North_Abaco;Mangrove_Cay;Hope_Town;West_Grand_Bahama;South_Abaco;Biminis;City_of_Freeport;East_Grand_Bahama;Moore's_Island;Berry_Islands;Spanish_Wells;South_Andros;Black_Point;Cat_Island;San_Salvador;Ragged_Island;Exuma;Acklins;Central_Andros;BHS
227;-10975;12;1919;15;19.906857433098406;1.0974902354943568e+34;5.298686008922146e+35;19.66271900518893;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;20.400000000000002;19.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;17.98843483897336;20.70002181381385;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;19.314134864888143;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;20.65617218365235;6.975560446179644e+35
228;-10944;1;1920;15;18.906857433098402;1.0974902354943568e+34;5.298686008922146e+35;18.726200600469692;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;19.400000000000002;18.2;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;17.032652258460047;19.700027267267316;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;18.336961837865765;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;19.63592797665491;6.975560446179644e+35
229;-10913;2;1920;15;18.406857433098406;1.0974902354943568e+34;5.298686008922146e+35;18.162719005188926;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;18.900000000000002;17.7;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;16.5;19.100027267267315;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;17.81413486488814;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;19.03593981807567;6.975560446179644e+35
230;-10884;3;1920;15;21.004114459859043;1.0974902354943568e+34;5.298686008922146e+35;20.873479659433784;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.3;20.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;19.61156516102664;21.600016360360392;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;20.668480918932886;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;21.513380342848166;6.975560446179644e+35
231;-10853;4;1920;15;23.601371486619684;1.0974902354943568e+34;5.298686008922146e+35;23.536961254714548;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;23.700000000000003;23.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;22.6;24.20001090690693;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;23.291307891910513;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;24.185386780743862;6.975560446179644e+35
232;-10823;5;1920;15;25.602742973239366;1.0974902354943568e+34;5.298686008922146e+35;25.616202536316678;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.8;25.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;24.74421741948668;26.1;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;25.39130789191051;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.07410112241973;6.975560446179644e+35
233;-10792;6;1920;15;27.600000000000005;1.0974902354943568e+34;5.298686008922146e+35;27.584240313678638;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.6;27.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.232652258460043;27.8;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.52282697297763;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.81458953641461;6.975560446179644e+35
234;-10762;7;1920;15;27.5;1.0974902354943568e+34;5.298686008922146e+35;27.5;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.5;27.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.5;27.000000000000004;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.500000000000004;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.199114509042417;6.975560446179644e+35
235;-10731;8;1920;15;27.200000000000006;1.0974902354943568e+34;5.298686008922146e+35;27.200000000000006;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.200000000000003;27.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.24421741948668;26.800005453453462;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.200000000000003;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.93273905888803;6.975560446179644e+35
236;-10700;9;1920;15;26.700000000000006;1.0974902354943568e+34;5.298686008922146e+35;26.68424031367864;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.700000000000003;26.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.6;26.900005453453467;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.622826972977634;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.879743951581794;6.975560446179644e+35
237;-10670;10;1920;15;25.002742973239364;1.0974902354943568e+34;5.298686008922146e+35;24.968480627357273;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.200000000000003;24.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;24.299999999999997;24.70001090690693;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;24.845653945955256;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;24.78097682798977;6.975560446179644e+35
238;-10639;11;1920;15;23.204114459859046;1.0974902354943568e+34;5.298686008922146e+35;23.13696125471455;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;23.5;22.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.900000000000002;22.700032720720777;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.891307891910515;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.91604299652862;6.975560446179644e+35
239;-10609;12;1920;15;20.906857433098406;1.0974902354943568e+34;5.298686008922146e+35;20.821201568393185;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.400000000000002;20.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;19.25578258051332;23.200005453453468;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;20.514134864888142;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.755627897337455;6.975560446179644e+35
240;-10578;1;1921;15;17.206857433098403;1.0974902354943568e+34;5.298686008922146e+35;17.05771997311242;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;17.7;16.7;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;15.976869677946725;18.20003817417424;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;16.79130789191051;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;18.110040940495395;6.975560446179644e+35
241;-10547;2;1921;15;19.306857433098404;1.0974902354943568e+34;5.298686008922146e+35;19.15771997311242;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;19.8;18.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;17.94421741948668;20.200021813813855;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;18.89130789191051;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;20.130296988913603;6.975560446179644e+35
242;-10519;3;1921;15;21.104114459859044;1.0974902354943568e+34;5.298686008922146e+35;21.084240313678638;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.400000000000002;21.0;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;20.688434838973365;21.800021813813853;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.022826972977626;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;21.770773561487722;6.975560446179644e+35
243;-10488;4;1921;15;23.900000000000006;1.0974902354943568e+34;5.298686008922146e+35;23.86848062735728;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;23.900000000000002;23.700000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;23.155782580513318;24.400010906906928;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;23.74565394595526;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;24.35386875684305;6.975560446179644e+35
244;-10458;5;1921;15;25.501371486619682;1.0974902354943568e+34;5.298686008922146e+35;25.531962222638036;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.6;25.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;24.844217419486682;25.89999454654654;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;25.368480918932885;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.811065074618103;6.975560446179644e+35
245;-10427;6;1921;15;27.5;1.0974902354943568e+34;5.298686008922146e+35;27.484240313678637;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.5;27.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.332652258460044;27.699994546546545;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.42282697297763;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.714589536414614;6.975560446179644e+35
246;-10397;7;1921;15;27.300000000000004;1.0974902354943568e+34;5.298686008922146e+35;27.300000000000004;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.3;27.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.38843483897336;27.400000000000006;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.300000000000004;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.3830715125138;6.975560446179644e+35
247;-10366;8;1921;15;27.298628513380322;1.0974902354943568e+34;5.298686008922146e+35;27.220758718397878;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.200000000000003;27.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.221087097433404;27.399994546546544;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.200000000000003;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.42023236557668;6.975560446179644e+35
248;-10335;9;1921;15;27.300000000000004;1.0974902354943568e+34;5.298686008922146e+35;27.300000000000004;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.3;27.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.432652258460045;27.5;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.300000000000004;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.551750389477494;6.975560446179644e+35
249;-10305;10;1921;15;24.801371486619686;1.0974902354943568e+34;5.298686008922146e+35;24.75272094103591;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;24.900000000000002;24.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;24.032652258460047;25.300005453453466;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;24.568480918932885;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.259499744584353;6.975560446179644e+35
250;-10274;11;1921;15;22.204114459859046;1.0974902354943568e+34;5.298686008922146e+35;22.073479659433787;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.5;21.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.344217419486682;22.900021813813854;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.868480918932885;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.87641639064979;6.975560446179644e+35
251;-10244;12;1921;15;20.205485946478724;1.0974902354943568e+34;5.298686008922146e+35;20.041960286791056;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;20.6;19.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;18.588434838973363;21.000027267267313;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;19.714134864888138;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;20.95617218365235;6.975560446179644e+35
252;-10213;1;1922;15;17.008228919718082;1.0974902354943568e+34;5.298686008922146e+35;16.841960286791057;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;17.6;16.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;15.432652258460045;18.000038174174236;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;16.51413486488814;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;17.94155896439621;6.975560446179644e+35
